year,day,radn,maxt,mint,rain,site
2005,304,10.821,15.32,2.242,0,lewi
2005,305,12.75,20.7,-2.764,0,lewi
2005,306,12.827,25.84,3.18,0,lewi
2005,307,10.909,20.68,6.794,0,lewi
2005,308,12.621,16.9,1.815,0,lewi
2005,309,4.452,13.85,3.317,0,lewi
2005,310,11.684,15.06,-0.168,0,lewi
2005,311,11.101,20.54,6.697,0,lewi
2005,312,10.481,21.76,6.041,0,lewi
2005,313,6.736,11.09,-2.289,0,lewi
2005,314,11.403,15.44,-4.192,0,lewi
2005,315,10.099,22.29,1.293,0,lewi
2005,316,3.262,21.69,8.95,0,lewi
2005,317,11.373,10.3,0.741,0,lewi
2005,318,5.427,8.35,0.845,5.486,lewi
2005,319,2.326,2.869,-5.959,3.48,lewi
2005,320,11.813,-5.92,-13.81,0,lewi
2005,321,8.245,-3.128,-14.07,0,lewi
2005,322,10.762,6.13,-5.209,0,lewi
2005,323,2.671,5.986,1.253,0,lewi
2005,324,2.595,2.784,-0.823,0,lewi
2005,325,7.123,11.85,-2.249,0,lewi
2005,326,5.124,7.74,-0.87,0,lewi
2005,327,9.902,15.03,1.31,0,lewi
2005,328,10.48,3.429,-9.18,0,lewi
2005,329,7.369,7.82,-7.16,0,lewi
2005,330,9.751,14.93,-3.318,3.073,lewi
2005,331,0.772,12.86,7.42,12.37,lewi
2005,332,1.391,7.45,-6.469,0,lewi
2005,333,6.508,-3.31,-7.65,0,lewi
2005,334,4.025,-2.831,-10.18,0,lewi
2005,335,10.21,-4.992,-14.15,0,lewi
2005,336,5.319,-7.15,-10.75,0,lewi
2005,337,4.509,-6.614,-14.93,0,lewi
2005,338,8.873,-11.73,-17.34,0,lewi
2005,339,8.184,-7.99,-19.61,0,lewi
2005,340,10.123,-13.14,-22.55,0,lewi
2005,341,6.594,-14.37,-23.38,5.258,lewi
2005,342,8.446,-12.68,-19.36,0,lewi
2005,343,9.631,-9.47,-22,0,lewi
2005,344,4.431,2.263,-9.5,0,lewi
2005,345,4.712,4.063,-1.118,0,lewi
2005,346,6.598,4.536,-1.878,3.454,lewi
2005,347,5.679,5.017,-4.902,7.315,lewi
2005,348,3.183,3.186,-1.269,0,lewi
2005,349,4.394,-0.51,-5.894,0,lewi
2005,350,6.99,-3.951,-11.72,0,lewi
2005,351,8.294,-6.028,-12.67,0,lewi
2005,352,9.031,-8.14,-15.6,0,lewi
2005,353,9.226,-3.28,-17.04,0,lewi
2005,354,9.203,-0.113,-10.2,0,lewi
2005,355,9.358,2.432,-12.89,0,lewi
2005,356,8.16,10.25,-5.299,0,lewi
2005,357,4.809,8.31,-0.207,11.481,lewi
2005,358,1.336,4.177,1.055,0,lewi
2005,359,1.938,1.208,-1.221,0,lewi
2005,360,6.308,9.13,-1.698,0,lewi
2005,361,4.971,4.013,-1.973,0,lewi
2005,362,1.372,0.76,-0.814,0,lewi
2005,363,2.694,2.167,-2.125,0,lewi
2005,364,1.976,1.322,-1.546,0,lewi
2005,365,6.623,3.672,-4.61,0,lewi
2006,1,4.128,2.678,-2.471,0,lewi
2006,2,1.633,1.683,-0.332,5.84,lewi
2006,3,4.759,6.91,-1.433,0,lewi
2006,4,8.818,9.64,-0.349,0,lewi
2006,5,1.968,-0.016,-3.069,0,lewi
2006,6,5.638,3.488,-4.823,0,lewi
2006,7,6.419,10.29,-0.948,0,lewi
2006,8,3.065,2.871,-1.897,0,lewi
2006,9,7.958,1.627,-6.78,0,lewi
2006,10,9.7,4.346,-9.56,0,lewi
2006,11,9.239,10.95,-5.783,0,lewi
2006,12,9.36,11.26,-1.231,0,lewi
2006,13,6.212,2.186,-5.588,0,lewi
2006,14,9.842,10.03,-8.77,0,lewi
2006,15,9.949,14.85,0.754,0,lewi
2006,16,2.224,5.897,-3.766,0,lewi
2006,17,3.649,-2.106,-9.32,0,lewi
2006,18,7.691,9.87,-10.33,0,lewi
2006,19,5.846,8.83,-1.424,0,lewi
2006,20,2.503,0.856,-3.651,0,lewi
2006,21,6.924,1.369,-10.53,1.27,lewi
2006,22,3.006,-0.017,-4.901,0,lewi
2006,23,6.19,4.884,-5.318,0,lewi
2006,24,11.122,9.03,-6.437,0,lewi
2006,25,11.199,8.74,-7.15,0,lewi
2006,26,5.798,14.84,-2.706,0,lewi
2006,27,11.159,14.39,4.354,0,lewi
2006,28,0.938,8.91,5.43,0,lewi
2006,29,2.674,5.42,0.105,0,lewi
2006,30,3.468,2.311,-3.098,12.45,lewi
2006,31,9.946,11.59,-4.6,0,lewi
2006,32,9.392,8.71,0.801,0,lewi
2006,33,8.017,11.85,0.658,0,lewi
2006,34,10.048,2.728,-6.544,0,lewi
2006,35,12.947,-1.024,-14.99,0,lewi
2006,36,10.238,0.536,-12.68,0,lewi
2006,37,11.823,4.051,-11.67,0,lewi
2006,38,6.985,5.429,-4.874,0,lewi
2006,39,13.421,-0.852,-10.87,0,lewi
2006,40,7.808,2.3,-15.39,0,lewi
2006,41,10.079,2.501,-6.693,0.25,lewi
2006,42,9.187,-3.364,-7.54,0.75,lewi
2006,43,10.921,-2.228,-10.4,0,lewi
2006,44,14.121,11.99,-11.06,0,lewi
2006,45,14.375,16.95,-3.767,0,lewi
2006,46,7.242,2.159,-4.911,0,lewi
2006,47,6.733,-4.931,-13.46,0,lewi
2006,48,11.934,-13.29,-19.02,1.02,lewi
2006,49,15.869,-12.6,-23.35,0,lewi
2006,50,9.775,-4.468,-18.66,0,lewi
2006,51,15.759,5.686,-13.38,0,lewi
2006,52,14.836,8.12,-9.34,0,lewi
2006,53,16.041,9.79,-6.614,0,lewi
2006,54,16.123,6.177,-5.162,0,lewi
2006,55,15.865,17.09,-4.979,0,lewi
2006,56,16.585,1.958,-9.79,0,lewi
2006,57,16.184,8.76,-7.29,0,lewi
2006,58,15.549,18.86,-2.479,0,lewi
2006,59,11.71,17.21,-2.964,0,lewi
2006,60,11.868,22.21,0.343,0,lewi
2006,61,17.07,4.602,-7.32,0,lewi
2006,62,17.754,8.13,-9.68,0,lewi
2006,63,3.726,4.135,-0.736,0.25,lewi
2006,64,7.928,9.36,0.838,6.35,lewi
2006,65,18.531,8.42,-3.402,0,lewi
2006,66,6.998,8.23,-1.71,0,lewi
2006,67,3.204,6.709,-0.006,0,lewi
2006,68,13.551,11.79,0.867,2.29,lewi
2006,69,17.668,15.21,-0.501,0,lewi
2006,70,17.446,13.23,-0.661,0,lewi
2006,71,2.703,3.65,-0.338,0,lewi
2006,72,10.734,1.683,-5.348,2.54,lewi
2006,73,19.605,11.08,-8.35,0,lewi
2006,74,15.345,4.709,-6.111,0,lewi
2006,75,2.92,11.267,-0.668,0.25,lewi
2006,76,18.888,6.603,-1.423,0,lewi
2006,77,7.502,6.474,-0.109,0,lewi
2006,78,5.118,5.337,-0.426,0,lewi
2006,79,5.648,3.224,-0.939,8.13,lewi
2006,80,18.004,0.864,-4.483,7.87,lewi
2006,81,22.248,1.515,-6.487,0,lewi
2006,82,22.265,3.661,-7.103,0,lewi
2006,83,6.879,2.628,-7.089,0,lewi
2006,84,8.19,5.256,-2.491,0,lewi
2006,85,19.61,13.829,-4.042,0,lewi
2006,86,2.607,8.603,3.957,0.25,lewi
2006,87,18.098,9.983,2.696,0,lewi
2006,88,15.91,24.64,2.201,0,lewi
2006,89,3.516,19.53,8.97,0,lewi
2006,90,8.506,10.33,3.658,26.92,lewi
2006,91,16.953,16.77,0.811,4.318,lewi
2006,92,3.687,14.15,5.697,25.4,lewi
2006,93,23.353,11.91,2.148,0,lewi
2006,94,21.63,16.91,0.667,0,lewi
2006,95,16.651,24.28,7.98,0,lewi
2006,96,17.635,27.27,12.29,6.096,lewi
2006,97,7.209,16.26,0.93,0,lewi
2006,98,24.65,12.78,-3.339,0,lewi
2006,99,21.03,18.85,0.229,0,lewi
2006,100,23.1,26.51,7.59,0,lewi
2006,101,13.895,28.31,12.93,7.112,lewi
2006,102,24.345,24.56,8.81,0,lewi
2006,103,23.464,31.01,9.66,0,lewi
2006,104,24.498,30.48,14.12,0,lewi
2006,105,14.564,27.86,11.9,16.51,lewi
2006,106,7.403,17.3,11.52,0,lewi
2006,107,9.831,17.15,9.65,0,lewi
2006,108,6.73,19.48,7.09,0,lewi
2006,109,23.941,19.73,1.575,0,lewi
2006,110,22.894,16.81,4.288,0,lewi
2006,111,24.101,20.78,4.432,0,lewi
2006,112,25.555,22.2,5.33,0,lewi
2006,113,23.968,23.48,6.55,0,lewi
2006,114,14.833,22.41,6.254,1.27,lewi
2006,115,3.581,6.235,2.348,12.7,lewi
2006,116,26.623,15.81,3.621,0,lewi
2006,117,12.408,17.63,2.682,0,lewi
2006,118,4.169,14.4,10.71,9.398,lewi
2006,119,2.38,13.18,10.54,16.002,lewi
2006,120,3.055,11.87,10.09,27.686,lewi
2006,121,12.841,17.86,9.34,0,lewi
2006,122,23.829,23.84,7.02,0,lewi
2006,123,14.705,18.76,8.99,2.54,lewi
2006,124,20.746,16.18,7,0,lewi
2006,125,17.396,16.55,5.733,0,lewi
2006,126,20.712,18.12,2.801,0,lewi
2006,127,13.993,16.08,5.053,0,lewi
2006,128,17.045,24.47,12.06,5.08,lewi
2006,129,24.156,24.37,11.98,0.254,lewi
2006,130,19.961,19.1,6.938,0,lewi
2006,131,15.657,15.15,4.778,0.254,lewi
2006,132,29.118,19.3,2.756,0,lewi
2006,133,13.775,14.23,3.937,0,lewi
2006,134,13.546,15.38,6.446,0,lewi
2006,135,13.096,18.52,8.62,0,lewi
2006,136,16.699,22.8,8.39,0,lewi
2006,137,21.148,28.29,8.12,0,lewi
2006,138,23.323,24.32,8.45,0,lewi
2006,139,27.837,32.6,11.67,0,lewi
2006,140,15.145,22.87,13.28,1.524,lewi
2006,141,17.267,22.18,11.58,0,lewi
2006,142,26.195,26.77,9.83,0,lewi
2006,143,22.619,30.17,14.57,14.224,lewi
2006,144,28.089,29.24,15.72,0.508,lewi
2006,145,24.965,26.88,16,0,lewi
2006,146,20.331,27.49,13.79,0,lewi
2006,147,16.589,30.54,17.59,26.67,lewi
2006,148,24.793,31.59,21.03,0,lewi
2006,149,17.412,29.09,21.3,0,lewi
2006,150,22.531,27.05,16.28,19.304,lewi
2006,151,26.247,28.04,17.03,0,lewi
2006,152,22.236,27.64,16.82,0,lewi
2006,153,24.01,29.98,13.45,0,lewi
2006,154,28.299,29.65,16.5,0,lewi
2006,155,22.287,27.65,18.24,0,lewi
2006,156,19.155,25.46,15.98,0,lewi
2006,157,28.507,31.09,17.54,0,lewi
2006,158,25.111,31.91,16.61,0,lewi
2006,159,12.481,29.18,19.09,0,lewi
2006,160,27.408,34.36,19.97,1.016,lewi
2006,161,19.549,25.62,12.72,0.762,lewi
2006,162,18.717,20.45,11.7,0,lewi
2006,163,24.118,24,12.85,0,lewi
2006,164,28.528,27.97,12.82,0,lewi
2006,165,25.986,29.98,15.28,0,lewi
2006,166,12.812,28.59,19.37,0.762,lewi
2006,167,26.699,32.6,20.82,0,lewi
2006,168,22.512,26.94,18.12,3.048,lewi
2006,169,27.02,29.98,17.59,6.858,lewi
2006,170,29.012,29.54,16.01,2.54,lewi
2006,171,19.899,31.48,18.42,1.27,lewi
2006,172,26.083,29.1,19.63,0.508,lewi
2006,173,21.581,27.52,17.52,0.762,lewi
2006,174,29.528,29.32,16.14,0.508,lewi
2006,175,14.121,26.04,16.15,0,lewi
2006,176,24.456,24.02,14.12,0.508,lewi
2006,177,27.226,26.97,11.77,0.508,lewi
2006,178,25.598,27.72,14.87,0.508,lewi
2006,179,27.43,28.15,11.96,0,lewi
2006,180,27.987,31.54,16.23,0,lewi
2006,181,13.536,28.61,18.66,0,lewi
2006,182,21.837,33.89,20.31,0,lewi
2006,183,15.122,28.58,20.16,3.302,lewi
2006,184,20.758,29.93,18.83,0,lewi
2006,185,28.231,26.59,14.74,0,lewi
2006,186,29.062,25.75,12.09,0,lewi
2006,187,28.215,27.18,12.7,0,lewi
2006,188,27.678,28.43,14.71,0,lewi
2006,189,10.287,24.99,16.51,1.778,lewi
2006,190,28.175,30.84,17.19,0,lewi
2006,191,4.409,22.6,19.63,37.338,lewi
2006,192,15.495,27.68,19.8,5.334,lewi
2006,193,20.963,28.19,18.27,2.794,lewi
2006,194,20.862,32.79,18.57,1.524,lewi
2006,195,28.104,32.11,17.2,0.254,lewi
2006,196,28.719,33.06,19.62,0,lewi
2006,197,28.709,34.4,20.23,0,lewi
2006,198,26.355,32.66,19.77,0,lewi
2006,199,27.744,31.44,15.62,0,lewi
2006,200,26.682,35.24,22.51,0,lewi
2006,201,24.725,29.91,20.32,0,lewi
2006,202,20.526,25.76,16.08,14.732,lewi
2006,203,28.265,27.87,14.47,0,lewi
2006,204,27.511,29.34,16.4,0,lewi
2006,205,25.547,30.6,18.08,0,lewi
2006,206,14.768,30.16,19.89,0,lewi
2006,207,26.725,31.73,20.91,1.778,lewi
2006,208,18.001,30.04,19.21,9.144,lewi
2006,209,27.057,31.46,19.48,0,lewi
2006,210,26.42,33.42,22.13,0,lewi
2006,211,26.733,34.09,22.1,0,lewi
2006,212,26.724,34.76,23.63,0,lewi
2006,213,21.247,32.4,21.78,17.78,lewi
2006,214,12.028,27.65,20.54,0,lewi
2006,215,27.601,28.25,17.29,0,lewi
2006,216,27.256,28.64,15.35,0,lewi
2006,217,22.841,31.4,18.2,3.048,lewi
2006,218,13.461,30.92,20.81,2.032,lewi
2006,219,11.656,25.2,16.95,8.636,lewi
2006,220,9.132,24.16,18.31,28.194,lewi
2006,221,20.981,31.94,20.57,0,lewi
2006,222,20.453,30.5,21.38,0,lewi
2006,223,18.308,28.03,19.82,3.81,lewi
2006,224,22.741,27.84,19.12,0,lewi
2006,225,5.516,25.47,20.79,7.62,lewi
2006,226,26.437,26.72,15.47,0,lewi
2006,227,25.12,27.48,14.6,0,lewi
2006,228,17.295,27.18,15.62,4.572,lewi
2006,229,15.162,28.89,18.18,17.526,lewi
2006,230,11.723,27.55,19.7,27.178,lewi
2006,231,11.745,24.65,15.88,0.254,lewi
2006,232,22.327,25.99,13.82,0,lewi
2006,233,20.927,27.94,15.56,0,lewi
2006,234,23.688,28.76,17.14,0,lewi
2006,235,23.533,30,17.56,0,lewi
2006,236,22.178,31.13,19.25,0,lewi
2006,237,10.081,24.15,19.16,0,lewi
2006,238,14.097,25.01,16.37,0.254,lewi
2006,239,6.768,22.51,15.4,15.494,lewi
2006,240,4.208,20.28,15.88,7.874,lewi
2006,241,19.038,25.37,14.44,0,lewi
2006,242,22.045,26,12.11,0,lewi
2006,243,23.264,25.73,14.08,0,lewi
2006,244,16.781,24.76,13.96,0,lewi
2006,245,6.24,16.77,11.96,5.334,lewi
2006,246,18.488,22.82,9.87,14.478,lewi
2006,247,19.65,22.04,11.38,0.254,lewi
2006,248,21.796,25.86,11.7,0,lewi
2006,249,21.825,27.26,13.52,0,lewi
2006,250,19.698,26.96,13.93,0,lewi
2006,251,21.134,28.35,12.89,0,lewi
2006,252,10.347,21.89,13.33,5.08,lewi
2006,253,2.773,18.72,16.25,28.956,lewi
2006,254,4.256,17.29,13.17,0.254,lewi
2006,255,15.695,21.37,11.56,0,lewi
2006,256,21.463,24.7,9.5,0,lewi
2006,257,20.604,27.35,12.72,0,lewi
2006,258,18.812,27.38,13.27,0,lewi
2006,259,19.212,31.34,18.26,51.308,lewi
2006,260,18.946,20.22,9.73,2.286,lewi
2006,261,13.494,15.35,6.562,0,lewi
2006,262,18.385,15.73,4.883,0,lewi
2006,263,19.258,18.72,2.764,0.508,lewi
2006,264,1.823,14.17,11.57,27.178,lewi
2006,265,13.991,22.21,11.65,0,lewi
2006,266,7.062,16.06,9.71,0.254,lewi
2006,267,18.307,19.5,8.38,0,lewi
2006,268,19.386,23.74,6.486,0,lewi
2006,269,18.954,26.4,8.09,0,lewi
2006,270,11.552,18.5,8.13,0,lewi
2006,271,16.393,14.69,4.205,0,lewi
2006,272,16.546,23.22,6.476,0,lewi
2006,273,16.069,25.53,10.42,0,lewi
2006,274,17.125,31.49,10.53,0,lewi
2006,275,15.025,30.5,18.45,0,lewi
2006,276,15.468,31.86,16.27,0,lewi
2006,277,6.975,20.35,12.71,0,lewi
2006,278,17.222,20.22,10.54,0,lewi
2006,279,15.616,21.16,8.15,0,lewi
2006,280,16.086,26.52,11.24,0,lewi
2006,281,10.599,21.12,12,0,lewi
2006,282,6.357,14.08,7.59,0,lewi
2006,283,2.572,8.99,6.939,7.366,lewi
2006,284,8.808,7.21,-2.281,0.254,lewi
2006,285,16.489,7.87,-3.576,0,lewi
2006,286,16.863,11.25,-3.961,0,lewi
2006,287,16.532,12.78,-4.316,0,lewi
2006,288,4.416,11.78,4.414,5.08,lewi
2006,289,2.476,12.71,10.75,3.81,lewi
2006,290,4.04,15.23,6.208,0.254,lewi
2006,291,3.961,6.294,1.758,8.89,lewi
2006,292,13.55,8.84,-0.235,0,lewi
2006,293,4.083,13.82,-0.548,1.27,lewi
2006,294,2.256,7.8,-3.119,3.302,lewi
2006,295,5.64,4.939,-3.339,0,lewi
2006,296,14.735,6.766,-5.609,0,lewi
2006,297,13.664,10.71,-4.565,0,lewi
2006,298,6.978,11.01,-0.122,0,lewi
2006,299,2.6,6.892,4.941,4.318,lewi
2006,300,11.372,13.98,3.658,0,lewi
2006,301,11.908,15.49,0.232,0,lewi
2006,302,13.761,23.11,0.505,0,lewi
2006,303,11.587,20.32,-0.967,0,lewi
2006,304,13.189,3.614,-5.086,0,lewi
2006,305,12.516,6.322,-5.775,0,lewi
2006,306,13.207,5.008,-7.01,0,lewi
2006,307,11.31,12.44,-6.603,0,lewi
2006,308,11.869,14.99,3.565,0,lewi
2006,309,12.102,17.24,0.827,0,lewi
2006,310,5.143,15.8,4.814,0,lewi
2006,311,10.085,19.63,1.378,0,lewi
2006,312,11.678,25.74,5.689,0,lewi
2006,313,11.556,14.82,5.035,0,lewi
2006,314,2.008,5.286,-1.985,0,lewi
2006,315,11.835,5.785,-7.56,0,lewi
2006,316,4.763,10.58,-0.539,3.124,lewi
2006,317,10.942,10.35,0.059,0,lewi
2006,318,9.856,10.08,0.297,0,lewi
2006,319,4.229,3.975,-0.272,0,lewi
2006,320,9.066,4.816,-2.031,0,lewi
2006,321,10.403,7.83,-3.062,0,lewi
2006,322,10.823,5.972,-4.576,0,lewi
2006,323,7.841,7.4,-6.263,0,lewi
2006,324,9.629,10.02,-6.821,0,lewi
2006,325,9.924,13.92,2.623,0,lewi
2006,326,8.802,16.16,1.065,0,lewi
2006,327,8.559,17.4,0.107,0,lewi
2006,328,8.78,14.46,1.188,0,lewi
2006,329,5.668,12.86,0.94,0,lewi
2006,330,3.083,15.06,3.212,0,lewi
2006,331,1.297,7.61,1.634,0,lewi
2006,332,5.257,18.49,-0.824,3.56,lewi
2006,333,6.044,-0.833,-9.32,2.03,lewi
2006,334,5.949,-7.37,-13.55,0,lewi
2006,335,8.61,-1.041,-14.6,0,lewi
2006,336,9.718,-4.383,-12.54,0,lewi
2006,337,9.702,-7.51,-14.65,0,lewi
2006,338,9.382,4.835,-8.88,0,lewi
2006,339,8.294,12.95,-6.145,0,lewi
2006,340,5.747,7.16,-12.62,0,lewi
2006,341,9.762,-8.05,-17.15,0,lewi
2006,342,8.943,2.956,-13.48,0,lewi
2006,343,9.322,11.12,-3.932,0,lewi
2006,344,8.965,10.35,0.702,0,lewi
2006,345,1.349,8.76,-1.128,0,lewi
2006,346,1.351,6.602,-3.838,9.14,lewi
2006,347,8.854,11.46,-3.541,0,lewi
2006,348,6.544,12.99,2.367,0,lewi
2006,349,6.476,7.19,-2.89,0,lewi
2006,350,2.948,10.36,2.063,0,lewi
2006,351,5.207,4.158,-3.48,0,lewi
2006,352,8.24,4.215,-5.678,0,lewi
2006,353,8.513,5.516,-7.46,0,lewi
2006,354,0.689,2.23,-0.292,0,lewi
2006,355,4.491,8.8,1.617,24.38,lewi
2006,356,1.764,2.451,-1.013,9.4,lewi
2006,357,6.769,4.119,-3.682,0,lewi
2006,358,8.383,6.603,-5.173,0,lewi
2006,359,8.814,2.187,-6.487,0,lewi
2006,360,8.716,6.16,-8.27,0,lewi
2006,361,5.121,6.681,-2.515,0,lewi
2006,362,4.052,6.726,0.155,0,lewi
2006,363,1.756,10.98,5.259,0,lewi
2006,364,0.992,10.39,8.01,4.57,lewi
2006,365,1.887,10.12,-4.972,28.96,lewi
2007,1,9.051,-2.201,-8.31,14.48,lewi
2007,2,9.286,1.843,-9.84,0,lewi
2007,3,9.236,6.324,-2.649,0,lewi
2007,4,5.386,9.42,-1.489,0,lewi
2007,5,3.067,4.081,-0.395,0,lewi
2007,6,9.616,5.208,-4.555,0,lewi
2007,7,5.083,2.45,-4.259,0,lewi
2007,8,9.536,9.26,-4.961,0,lewi
2007,9,9.575,1.387,-6.008,0,lewi
2007,10,9.555,11.57,-6.741,0,lewi
2007,11,2.975,9.52,-8.41,0,lewi
2007,12,4.876,-8.33,-14.22,0,lewi
2007,13,2.384,-10.88,-16.31,0.25,lewi
2007,14,1.608,-7.87,-11.02,0.51,lewi
2007,15,10.261,-10.2,-22.33,5.59,lewi
2007,16,11.061,-12.88,-24.47,0,lewi
2007,17,9.443,-5.715,-18.5,0,lewi
2007,18,8.62,-1.469,-9.18,0,lewi
2007,19,10.812,-0.72,-11.13,0,lewi
2007,20,6.729,-1.383,-12.4,0,lewi
2007,21,7.515,-2.66,-5.677,5.86,lewi
2007,22,6.737,-5.191,-12.45,0.51,lewi
2007,23,7.511,-0.253,-12.96,0,lewi
2007,24,6.186,0.156,-7.97,0,lewi
2007,25,8.12,-2.373,-13.93,0,lewi
2007,26,11.645,4.568,-4.286,0,lewi
2007,27,11.691,-4.256,-15.86,0,lewi
2007,28,11.84,-10.4,-20.33,0,lewi
2007,29,9.124,-2.022,-16.64,0,lewi
2007,30,12.486,-13.55,-19.3,0,lewi
2007,31,6.898,-5.241,-19.86,0,lewi
2007,32,12.659,-6.416,-17.41,0,lewi
2007,33,13.146,-9.8,-21.03,0,lewi
2007,34,13.321,-14.21,-21.56,0,lewi
2007,35,12.981,-13.96,-20.9,0,lewi
2007,36,8.608,-12.19,-16.71,0,lewi
2007,37,10.963,-4.795,-13.58,0.25,lewi
2007,38,6.414,-10.95,-14.64,0,lewi
2007,39,7.216,-9.05,-11.96,0,lewi
2007,40,11.094,-10.02,-16.14,2.29,lewi
2007,41,11.959,-8.33,-19.36,0,lewi
2007,42,9.485,0.516,-8.33,0,lewi
2007,43,3.738,0.136,-6.653,0.25,lewi
2007,44,11.072,-6.652,-17.97,4.06,lewi
2007,45,14.166,-13.04,-22.48,2.03,lewi
2007,46,15.697,-14.51,-20.75,0,lewi
2007,47,9.704,-0.158,-20.15,0,lewi
2007,48,7.798,-0.356,-7.778,0.76,lewi
2007,49,14.419,3.888,-10.62,0,lewi
2007,50,12.656,5.487,0.307,0,lewi
2007,51,14.939,8.17,-0.386,0.25,lewi
2007,52,15.326,10.84,-1.344,0,lewi
2007,53,15.513,6.331,-3.691,0,lewi
2007,54,12.274,8.02,-1.278,0,lewi
2007,55,0.992,5.533,-1.251,5.59,lewi
2007,56,11.776,-1.242,-5.424,17.27,lewi
2007,57,15.143,-1.868,-5.56,0,lewi
2007,58,16.432,-0.237,-5.638,0,lewi
2007,59,3.009,1.216,-2.353,0,lewi
2007,60,6.411,0.012,-5.193,2.79,lewi
2007,61,13.428,-4.459,-9.69,36.32,lewi
2007,62,18.256,-7.87,-13.3,3.05,lewi
2007,63,18.32,2.775,-14.98,0,lewi
2007,64,17.014,1.094,-10,0,lewi
2007,65,16.178,4.359,-11.1,0,lewi
2007,66,6.472,-1.611,-4.247,0,lewi
2007,67,18.166,6.999,-5.686,0,lewi
2007,68,12.899,8.92,0.638,0,lewi
2007,69,16.751,11.15,-2.248,0.51,lewi
2007,70,16.945,14.86,1.682,0,lewi
2007,71,13.706,19.62,3.603,0,lewi
2007,72,18.671,23.54,7.15,0,lewi
2007,73,11.785,12.74,0.039,0,lewi
2007,74,12.068,9.23,-2.039,0,lewi
2007,75,16.28,6.478,-3.911,0,lewi
2007,76,13.665,6.209,-1.993,1.02,lewi
2007,77,15.517,12.97,-2.726,0,lewi
2007,78,19.907,14.35,1.17,0,lewi
2007,79,7.386,10.5,-1.545,0,lewi
2007,80,7.317,22.26,6.94,3.3,lewi
2007,81,14.472,15.79,1.994,0.25,lewi
2007,82,19.662,21.43,6.207,0,lewi
2007,83,6.489,22.24,13.33,0,lewi
2007,84,20.733,25.69,14.1,18.54,lewi
2007,85,16.242,25.85,14.15,0,lewi
2007,86,7.325,17.9,10.22,0,lewi
2007,87,13.234,21.65,13.34,0,lewi
2007,88,5.866,19.72,13.57,3.302,lewi
2007,89,13.79,22.97,14.16,12.446,lewi
2007,90,12.499,20.25,4.863,15.748,lewi
2007,91,15.824,17.01,3.64,2.794,lewi
2007,92,20.261,19.1,4.71,0,lewi
2007,93,13.745,10.69,-5.435,1.524,lewi
2007,94,22.37,3.279,-6.899,0,lewi
2007,95,21.898,4.215,-7.1,0,lewi
2007,96,21.224,0.392,-8.17,0,lewi
2007,97,24.506,2.09,-9.69,0,lewi
2007,98,24.809,5.148,-9.75,0,lewi
2007,99,20.031,9.93,-6.673,0,lewi
2007,100,3.045,8.44,1.236,0,lewi
2007,101,6.848,2.271,-0.282,14.5,lewi
2007,102,15.044,7.65,-1.508,0,lewi
2007,103,16.506,9.93,-1.498,0,lewi
2007,104,20.339,12.99,1.823,0,lewi
2007,105,25.68,19.18,0.61,0,lewi
2007,106,25.562,23.88,3.154,0,lewi
2007,107,18.162,22.16,6.803,0,lewi
2007,108,25.714,19.53,4.689,0,lewi
2007,109,25.515,18.06,4.65,0,lewi
2007,110,24.483,24.8,7.68,0,lewi
2007,111,25.074,26.38,11.1,0,lewi
2007,112,10.925,21.59,12.15,3.556,lewi
2007,113,25.82,20.96,9.27,0.762,lewi
2007,114,2.512,12.81,9.34,94.234,lewi
2007,115,3.998,10.51,6.458,13.208,lewi
2007,116,11.362,14,5.435,0,lewi
2007,117,17.285,20.18,4.984,0,lewi
2007,118,26.915,25.16,9.22,0,lewi
2007,119,26.299,30.86,10.39,0,lewi
2007,120,25.867,30.03,14.38,0,lewi
2007,121,23.159,25.77,10.44,0,lewi
2007,122,22.031,21.98,7.34,0,lewi
2007,123,4.788,15.63,12.49,7.62,lewi
2007,124,15.711,24.03,14.49,16.51,lewi
2007,125,13.704,25.95,16.94,9.398,lewi
2007,126,6.91,20.07,15.44,111.506,lewi
2007,127,9.689,20.98,12.97,6.604,lewi
2007,128,26.555,23.62,12.13,0,lewi
2007,129,24.182,25.3,13.22,0,lewi
2007,130,25.715,28.04,13.19,0,lewi
2007,131,27.909,29.18,13.96,0,lewi
2007,132,25.575,31.07,14.05,0,lewi
2007,133,25.917,30.23,17.12,0,lewi
2007,134,25.005,30.71,17.68,0,lewi
2007,135,13.788,18.1,9.49,9.906,lewi
2007,136,22.653,21.85,6.899,0,lewi
2007,137,29.608,19.99,6.206,0,lewi
2007,138,27.884,24.13,9.26,0,lewi
2007,139,27.944,26.25,13.06,0,lewi
2007,140,24.047,27.19,14.54,0,lewi
2007,141,24.977,28.3,15.77,0,lewi
2007,142,12.358,26.78,17.99,0,lewi
2007,143,7.572,25.03,16.64,11.684,lewi
2007,144,15.73,17.94,10.1,44.958,lewi
2007,145,27.963,20.77,7.95,0,lewi
2007,146,12.548,21.92,11.47,6.35,lewi
2007,147,22.253,22.63,8.15,0,lewi
2007,148,18.024,26.2,15.79,7.874,lewi
2007,149,18.514,26.48,17.32,0,lewi
2007,150,13.132,23.05,13.68,4.318,lewi
2007,151,21.877,25.05,11.4,13.462,lewi
2007,152,15.749,23.57,14.71,0.254,lewi
2007,153,23.463,22.11,13.17,0.762,lewi
