crop,site,year,rotation,nrate_kgha,yield_kgha,data_type
NA,kana,1999-2016,cc,166,7605.7539813738895,exp_pred
NA,kana,1999-2016,cc,167,7616.718025918562,exp_pred
NA,kana,1999-2016,cc,168,7627.526724339207,exp_pred
NA,kana,1999-2016,cc,169,7638.180076635825,exp_pred
NA,kana,1999-2016,cc,170,7648.678082808418,exp_pred
NA,kana,1999-2016,cc,171,7659.0207428569865,exp_pred
NA,kana,1999-2016,cc,172,7669.208056781525,exp_pred
NA,kana,1999-2016,cc,173,7679.240024582039,exp_pred
NA,kana,1999-2016,cc,174,7689.116646258528,exp_pred
NA,kana,1999-2016,cc,175,7698.837921810991,exp_pred
NA,kana,1999-2016,cc,176,7708.403851239425,exp_pred
NA,kana,1999-2016,cc,177,7717.814434543836,exp_pred
NA,kana,1999-2016,cc,178,7727.069671724221,exp_pred
NA,kana,1999-2016,cc,179,7736.1695627805775,exp_pred
NA,kana,1999-2016,cc,180,7745.114107712909,exp_pred
NA,kana,1999-2016,cc,181,7753.903306521216,exp_pred
NA,kana,1999-2016,cc,182,7762.537159205494,exp_pred
NA,kana,1999-2016,cc,183,7771.015665765747,exp_pred
NA,kana,1999-2016,cc,184,7779.338826201974,exp_pred
NA,kana,1999-2016,cc,185,7787.506640514177,exp_pred
NA,kana,1999-2016,cc,186,7795.51910870235,exp_pred
NA,kana,1999-2016,cc,187,7803.3762307665,exp_pred
NA,kana,1999-2016,cc,188,7811.078006706624,exp_pred
NA,kana,1999-2016,cc,189,7818.624436522719,exp_pred
NA,kana,1999-2016,cc,190,7826.015520214789,exp_pred
NA,kana,1999-2016,cc,191,7833.251257782835,exp_pred
NA,kana,1999-2016,cc,192,7840.331649226853,exp_pred
NA,kana,1999-2016,cc,193,7847.256694546845,exp_pred
NA,kana,1999-2016,cc,194,7854.026393742812,exp_pred
NA,kana,1999-2016,cc,195,7860.640746814753,exp_pred
NA,kana,1999-2016,cc,196,7867.099753762666,exp_pred
NA,kana,1999-2016,cc,197,7873.403414586553,exp_pred
NA,kana,1999-2016,cc,198,7879.551729286417,exp_pred
NA,kana,1999-2016,cc,199,7885.544697862251,exp_pred
NA,kana,1999-2016,cc,200,7891.38232031406,exp_pred
NA,kana,1999-2016,cc,201,7897.064596641844,exp_pred
NA,kana,1999-2016,cc,202,7902.591526845603,exp_pred
NA,kana,1999-2016,cc,203,7907.963110925333,exp_pred
NA,kana,1999-2016,cc,204,7913.179348881038,exp_pred
NA,kana,1999-2016,cc,205,7918.240240712718,exp_pred
NA,kana,1999-2016,cc,206,7923.14578642037,exp_pred
NA,kana,1999-2016,cc,207,7927.895986003996,exp_pred
NA,kana,1999-2016,cc,208,7932.490839463598,exp_pred
NA,kana,1999-2016,cc,209,7936.930346799173,exp_pred
NA,kana,1999-2016,cc,210,7941.21450801072,exp_pred
NA,kana,1999-2016,cc,211,7945.343323098244,exp_pred
NA,kana,1999-2016,cc,212,7949.316792061742,exp_pred
NA,kana,1999-2016,cc,213,7953.13491490121,exp_pred
NA,kana,1999-2016,cc,214,7956.7976916166535,exp_pred
NA,kana,1999-2016,cc,215,7960.305122208074,exp_pred
NA,kana,1999-2016,cc,216,7963.657206675465,exp_pred
NA,kana,1999-2016,cc,217,7966.853945018829,exp_pred
NA,kana,1999-2016,cc,218,7969.89533723817,exp_pred
NA,kana,1999-2016,cc,219,7972.781383333484,exp_pred
NA,kana,1999-2016,cc,220,7975.512083304771,exp_pred
NA,kana,1999-2016,cc,221,7978.087437152033,exp_pred
NA,kana,1999-2016,cc,222,7980.507444875269,exp_pred
NA,kana,1999-2016,cc,223,7982.772106474477,exp_pred
NA,kana,1999-2016,cc,224,7984.88142194966,exp_pred
NA,kana,1999-2016,cc,225,7986.8353913008195,exp_pred
NA,kana,1999-2016,cc,226,7988.634014527948,exp_pred
NA,kana,1999-2016,cc,227,7990.277291631052,exp_pred
NA,kana,1999-2016,cc,228,7991.76522261013,exp_pred
NA,kana,1999-2016,cc,229,7993.097807465185,exp_pred
NA,kana,1999-2016,cc,230,7994.2750461962105,exp_pred
NA,kana,1999-2016,cc,231,7995.29693880321,exp_pred
NA,kana,1999-2016,cc,232,7996.163485286187,exp_pred
NA,kana,1999-2016,cc,233,7996.874685645134,exp_pred
NA,kana,1999-2016,cc,234,7997.430539880055,exp_pred
NA,kana,1999-2016,cc,235,7997.831047990953,exp_pred
NA,kana,1999-2016,cc,236,7998.076209977822,exp_pred
NA,kana,1999-2016,cc,237,7998.1660258406655,exp_pred
NA,kana,1999-2016,cc,238,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,239,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,240,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,241,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,242,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,243,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,244,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,245,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,246,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,247,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,248,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,249,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,250,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,251,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,252,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,253,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,254,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,255,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,256,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,257,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,258,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,259,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,260,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,261,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,262,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,263,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,264,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,265,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,266,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,267,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,268,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,269,7998.166500418364,exp_pred
NA,kana,1999-2016,cc,270,7998.166500418364,exp_pred
NA,lewi,1999-2016,sc,0,6529.074945673478,exp_pred
NA,lewi,1999-2016,sc,1,6561.42669383262,exp_pred
NA,lewi,1999-2016,sc,2,6593.619129572209,exp_pred
NA,lewi,1999-2016,sc,3,6625.652252892247,exp_pred
NA,lewi,1999-2016,sc,4,6657.526063792732,exp_pred
NA,lewi,1999-2016,sc,5,6689.240562273667,exp_pred
NA,lewi,1999-2016,sc,6,6720.795748335048,exp_pred
NA,lewi,1999-2016,sc,7,6752.191621976878,exp_pred
NA,lewi,1999-2016,sc,8,6783.428183199157,exp_pred
NA,lewi,1999-2016,sc,9,6814.505432001883,exp_pred
NA,lewi,1999-2016,sc,10,6845.423368385056,exp_pred
NA,lewi,1999-2016,sc,11,6876.181992348678,exp_pred
NA,lewi,1999-2016,sc,12,6906.781303892748,exp_pred
NA,lewi,1999-2016,sc,13,6937.221303017266,exp_pred
NA,lewi,1999-2016,sc,14,6967.501989722233,exp_pred
NA,lewi,1999-2016,sc,15,6997.623364007648,exp_pred
NA,lewi,1999-2016,sc,16,7027.58542587351,exp_pred
NA,lewi,1999-2016,sc,17,7057.38817531982,exp_pred
NA,lewi,1999-2016,sc,18,7087.031612346579,exp_pred
NA,lewi,1999-2016,sc,19,7116.515736953786,exp_pred
NA,lewi,1999-2016,sc,20,7145.8405491414405,exp_pred
NA,lewi,1999-2016,sc,21,7175.006048909543,exp_pred
NA,lewi,1999-2016,sc,22,7204.012236258094,exp_pred
NA,lewi,1999-2016,sc,23,7232.859111187094,exp_pred
NA,lewi,1999-2016,sc,24,7261.54667369654,exp_pred
NA,lewi,1999-2016,sc,25,7290.074923786436,exp_pred
NA,lewi,1999-2016,sc,26,7318.443861456778,exp_pred
NA,lewi,1999-2016,sc,27,7346.65348670757,exp_pred
NA,lewi,1999-2016,sc,28,7374.703799538808,exp_pred
NA,lewi,1999-2016,sc,29,7402.594799950496,exp_pred
NA,lewi,1999-2016,sc,30,7430.326487942631,exp_pred
NA,lewi,1999-2016,sc,31,7457.8988635152145,exp_pred
NA,lewi,1999-2016,sc,32,7485.311926668246,exp_pred
NA,lewi,1999-2016,sc,33,7512.565677401725,exp_pred
NA,lewi,1999-2016,sc,34,7539.660115715654,exp_pred
NA,lewi,1999-2016,sc,35,7566.595241610029,exp_pred
NA,lewi,1999-2016,sc,36,7593.371055084853,exp_pred
NA,lewi,1999-2016,sc,37,7619.987556140125,exp_pred
NA,lewi,1999-2016,sc,38,7646.444744775845,exp_pred
NA,lewi,1999-2016,sc,39,7672.742620992012,exp_pred
NA,lewi,1999-2016,sc,40,7698.881184788629,exp_pred
NA,lewi,1999-2016,sc,41,7724.8604361656935,exp_pred
NA,lewi,1999-2016,sc,42,7750.6803751232055,exp_pred
NA,lewi,1999-2016,sc,43,7776.341001661165,exp_pred
NA,lewi,1999-2016,sc,44,7801.842315779573,exp_pred
NA,lewi,1999-2016,sc,45,7827.18431747843,exp_pred
NA,lewi,1999-2016,sc,46,7852.367006757734,exp_pred
NA,lewi,1999-2016,sc,47,7877.390383617487,exp_pred
NA,lewi,1999-2016,sc,48,7902.254448057687,exp_pred
NA,lewi,1999-2016,sc,49,7926.959200078335,exp_pred
NA,lewi,1999-2016,sc,50,7951.504639679432,exp_pred
NA,lewi,1999-2016,sc,51,7975.890766860976,exp_pred
NA,lewi,1999-2016,sc,52,8000.11758162297,exp_pred
NA,lewi,1999-2016,sc,53,8024.18508396541,exp_pred
NA,lewi,1999-2016,sc,54,8048.0932738883,exp_pred
NA,lewi,1999-2016,sc,55,8071.8421513916355,exp_pred
NA,lewi,1999-2016,sc,56,8095.431716475423,exp_pred
NA,lewi,1999-2016,sc,57,8118.861969139655,exp_pred
NA,lewi,1999-2016,sc,58,8142.132909384337,exp_pred
NA,lewi,1999-2016,sc,59,8165.244537209466,exp_pred
NA,lewi,1999-2016,sc,60,8188.196852615043,exp_pred
NA,lewi,1999-2016,sc,61,8210.989855601068,exp_pred
NA,lewi,1999-2016,sc,62,8233.623546167542,exp_pred
NA,lewi,1999-2016,sc,63,8256.097924314463,exp_pred
NA,lewi,1999-2016,sc,64,8278.412990041832,exp_pred
NA,lewi,1999-2016,sc,65,8300.56874334965,exp_pred
NA,lewi,1999-2016,sc,66,8322.565184237916,exp_pred
NA,lewi,1999-2016,sc,67,8344.40231270663,exp_pred
NA,lewi,1999-2016,sc,68,8366.080128755792,exp_pred
NA,lewi,1999-2016,sc,69,8387.598632385401,exp_pred
NA,lewi,1999-2016,sc,70,8408.95782359546,exp_pred
NA,lewi,1999-2016,sc,71,8430.157702385966,exp_pred
NA,lewi,1999-2016,sc,72,8451.198268756918,exp_pred
NA,lewi,1999-2016,sc,73,8472.079522708322,exp_pred
NA,lewi,1999-2016,sc,74,8492.80146424017,exp_pred
NA,lewi,1999-2016,sc,75,8513.364093352471,exp_pred
NA,lewi,1999-2016,sc,76,8533.767410045217,exp_pred
NA,lewi,1999-2016,sc,77,8554.011414318411,exp_pred
NA,lewi,1999-2016,sc,78,8574.096106172054,exp_pred
NA,lewi,1999-2016,sc,79,8594.021485606145,exp_pred
NA,lewi,1999-2016,sc,80,8613.787552620683,exp_pred
NA,lewi,1999-2016,sc,81,8633.394307215669,exp_pred
NA,lewi,1999-2016,sc,82,8652.841749391104,exp_pred
NA,lewi,1999-2016,sc,83,8672.129879146987,exp_pred
NA,lewi,1999-2016,sc,84,8691.258696483317,exp_pred
NA,lewi,1999-2016,sc,85,8710.228201400096,exp_pred
NA,lewi,1999-2016,sc,86,8729.038393897323,exp_pred
NA,lewi,1999-2016,sc,87,8747.689273974998,exp_pred
NA,lewi,1999-2016,sc,88,8766.180841633122,exp_pred
NA,lewi,1999-2016,sc,89,8784.513096871693,exp_pred
NA,lewi,1999-2016,sc,90,8802.686039690714,exp_pred
NA,lewi,1999-2016,sc,91,8820.699670090178,exp_pred
NA,lewi,1999-2016,sc,92,8838.553988070096,exp_pred
NA,lewi,1999-2016,sc,93,8856.248993630457,exp_pred
NA,lewi,1999-2016,sc,94,8873.78468677127,exp_pred
NA,lewi,1999-2016,sc,95,8891.16106749253,exp_pred
NA,lewi,1999-2016,sc,96,8908.378135794237,exp_pred
NA,lewi,1999-2016,sc,97,8925.435891676394,exp_pred
NA,lewi,1999-2016,sc,98,8942.334335138998,exp_pred
NA,lewi,1999-2016,sc,99,8959.07346618205,exp_pred
NA,lewi,1999-2016,sc,100,8975.653284805549,exp_pred
NA,lewi,1999-2016,sc,101,8992.073791009498,exp_pred
NA,lewi,1999-2016,sc,102,9008.334984793893,exp_pred
NA,lewi,1999-2016,sc,103,9024.436866158736,exp_pred
NA,lewi,1999-2016,sc,104,9040.379435104029,exp_pred
NA,lewi,1999-2016,sc,105,9056.162691629768,exp_pred
NA,lewi,1999-2016,sc,106,9071.786635735956,exp_pred
NA,lewi,1999-2016,sc,107,9087.251267422593,exp_pred
NA,lewi,1999-2016,sc,108,9102.556586689678,exp_pred
NA,lewi,1999-2016,sc,109,9117.702593537211,exp_pred
NA,lewi,1999-2016,sc,110,9132.689287965191,exp_pred
NA,lewi,1999-2016,sc,111,9147.51666997362,exp_pred
NA,lewi,1999-2016,sc,112,9162.184739562495,exp_pred
NA,lewi,1999-2016,sc,113,9176.693496731823,exp_pred
NA,lewi,1999-2016,sc,114,9191.042941481595,exp_pred
NA,lewi,1999-2016,sc,115,9205.233073811816,exp_pred
NA,lewi,1999-2016,sc,116,9219.263893722484,exp_pred
NA,lewi,1999-2016,sc,117,9233.135401213602,exp_pred
NA,lewi,1999-2016,sc,118,9246.847596285166,exp_pred
NA,lewi,1999-2016,sc,119,9260.40047893718,exp_pred
NA,lewi,1999-2016,sc,120,9273.79404916964,exp_pred
NA,lewi,1999-2016,sc,121,9287.02830698255,exp_pred
NA,lewi,1999-2016,sc,122,9300.103252375908,exp_pred
NA,lewi,1999-2016,sc,123,9313.018885349713,exp_pred
NA,lewi,1999-2016,sc,124,9325.775205903967,exp_pred
NA,lewi,1999-2016,sc,125,9338.372214038667,exp_pred
NA,lewi,1999-2016,sc,126,9350.809909753818,exp_pred
NA,lewi,1999-2016,sc,127,9363.088293049414,exp_pred
NA,lewi,1999-2016,sc,128,9375.207363925461,exp_pred
NA,lewi,1999-2016,sc,129,9387.167122381954,exp_pred
NA,lewi,1999-2016,sc,130,9398.967568418897,exp_pred
NA,lewi,1999-2016,sc,131,9410.608702036285,exp_pred
NA,lewi,1999-2016,sc,132,9422.090523234125,exp_pred
NA,lewi,1999-2016,sc,133,9433.413032012411,exp_pred
NA,lewi,1999-2016,sc,134,9444.576228371145,exp_pred
NA,lewi,1999-2016,sc,135,9455.580112310327,exp_pred
NA,lewi,1999-2016,sc,136,9466.424683829957,exp_pred
NA,lewi,1999-2016,sc,137,9477.109942930036,exp_pred
NA,lewi,1999-2016,sc,138,9487.635889610561,exp_pred
NA,lewi,1999-2016,sc,139,9498.002523871535,exp_pred
NA,lewi,1999-2016,sc,140,9508.209845712958,exp_pred
NA,lewi,1999-2016,sc,141,9518.257855134829,exp_pred
NA,lewi,1999-2016,sc,142,9528.146552137148,exp_pred
NA,lewi,1999-2016,sc,143,9537.875936719916,exp_pred
NA,lewi,1999-2016,sc,144,9547.44600888313,exp_pred
NA,lewi,1999-2016,sc,145,9556.856768626792,exp_pred
NA,lewi,1999-2016,sc,146,9566.108215950902,exp_pred
NA,lewi,1999-2016,sc,147,9575.200350855463,exp_pred
NA,lewi,1999-2016,sc,148,9584.133173340468,exp_pred
NA,lewi,1999-2016,sc,149,9592.906683405925,exp_pred
NA,lewi,1999-2016,sc,150,9601.520881051827,exp_pred
NA,lewi,1999-2016,sc,151,9609.97576627818,exp_pred
NA,lewi,1999-2016,sc,152,9618.271339084979,exp_pred
NA,lewi,1999-2016,sc,153,9626.407599472226,exp_pred
NA,lewi,1999-2016,sc,154,9634.38454743992,exp_pred
NA,lewi,1999-2016,sc,155,9642.202182988065,exp_pred
NA,lewi,1999-2016,sc,156,9649.860506116656,exp_pred
NA,lewi,1999-2016,sc,157,9657.359516825696,exp_pred
NA,lewi,1999-2016,sc,158,9664.699215115183,exp_pred
NA,lewi,1999-2016,sc,159,9671.87960098512,exp_pred
NA,lewi,1999-2016,sc,160,9678.900674435505,exp_pred
NA,lewi,1999-2016,sc,161,9685.762435466335,exp_pred
NA,lewi,1999-2016,sc,162,9692.464884077615,exp_pred
NA,lewi,1999-2016,sc,163,9699.008020269343,exp_pred
NA,lewi,1999-2016,sc,164,9705.39184404152,exp_pred
NA,lewi,1999-2016,sc,165,9711.616355394142,exp_pred
NA,lewi,1999-2016,sc,166,9717.681554327217,exp_pred
NA,lewi,1999-2016,sc,167,9723.587440840734,exp_pred
NA,lewi,1999-2016,sc,168,9729.334014934704,exp_pred
NA,lewi,1999-2016,sc,169,9734.921276609119,exp_pred
NA,lewi,1999-2016,sc,170,9740.349225863985,exp_pred
NA,lewi,1999-2016,sc,171,9745.617862699297,exp_pred
NA,lewi,1999-2016,sc,172,9750.727187115059,exp_pred
NA,lewi,1999-2016,sc,173,9755.677199111266,exp_pred
NA,lewi,1999-2016,sc,174,9760.467898687923,exp_pred
NA,lewi,1999-2016,sc,175,9765.099285845028,exp_pred
NA,lewi,1999-2016,sc,176,9769.57136058258,exp_pred
NA,lewi,1999-2016,sc,177,9773.884122900581,exp_pred
NA,lewi,1999-2016,sc,178,9778.03757279903,exp_pred
NA,lewi,1999-2016,sc,179,9782.03171027793,exp_pred
NA,lewi,1999-2016,sc,180,9785.866535337273,exp_pred
NA,lewi,1999-2016,sc,181,9789.542047977067,exp_pred
NA,lewi,1999-2016,sc,182,9793.058248197307,exp_pred
NA,lewi,1999-2016,sc,183,9796.415135997997,exp_pred
NA,lewi,1999-2016,sc,184,9799.612711379134,exp_pred
NA,lewi,1999-2016,sc,185,9802.65097434072,exp_pred
NA,lewi,1999-2016,sc,186,9805.52992488275,exp_pred
NA,lewi,1999-2016,sc,187,9808.249563005234,exp_pred
NA,lewi,1999-2016,sc,188,9810.809888708165,exp_pred
NA,lewi,1999-2016,sc,189,9813.210901991542,exp_pred
NA,lewi,1999-2016,sc,190,9815.452602855368,exp_pred
NA,lewi,1999-2016,sc,191,9817.534991299643,exp_pred
NA,lewi,1999-2016,sc,192,9819.458067324364,exp_pred
NA,lewi,1999-2016,sc,193,9821.221830929533,exp_pred
NA,lewi,1999-2016,sc,194,9822.826282115151,exp_pred
NA,lewi,1999-2016,sc,195,9824.271420881218,exp_pred
NA,lewi,1999-2016,sc,196,9825.55724722773,exp_pred
NA,lewi,1999-2016,sc,197,9826.683761154693,exp_pred
NA,lewi,1999-2016,sc,198,9827.650962662105,exp_pred
NA,lewi,1999-2016,sc,199,9828.458851749961,exp_pred
NA,lewi,1999-2016,sc,200,9829.107428418269,exp_pred
NA,lewi,1999-2016,sc,201,9829.596692667023,exp_pred
NA,lewi,1999-2016,sc,202,9829.926644496227,exp_pred
NA,lewi,1999-2016,sc,203,9830.097283905876,exp_pred
NA,lewi,1999-2016,sc,204,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,205,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,206,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,207,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,208,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,209,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,210,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,211,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,212,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,213,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,214,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,215,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,216,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,217,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,218,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,219,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,220,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,221,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,222,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,223,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,224,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,225,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,226,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,227,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,228,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,229,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,230,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,231,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,232,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,233,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,234,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,235,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,236,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,237,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,238,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,239,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,240,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,241,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,242,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,243,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,244,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,245,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,246,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,247,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,248,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,249,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,250,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,251,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,252,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,253,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,254,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,255,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,256,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,257,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,258,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,259,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,260,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,261,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,262,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,263,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,264,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,265,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,266,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,267,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,268,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,269,9830.123264123498,exp_pred
NA,lewi,1999-2016,sc,270,9830.123264123498,exp_pred
NA,lewi,1999-2016,cc,0,3103.7421465183434,exp_pred
NA,lewi,1999-2016,cc,1,3156.442131542,exp_pred
NA,lewi,1999-2016,cc,2,3208.9138563858596,exp_pred
NA,lewi,1999-2016,cc,3,3261.1573210499223,exp_pred
NA,lewi,1999-2016,cc,4,3313.1725255341876,exp_pred
NA,lewi,1999-2016,cc,5,3364.9594698386563,exp_pred
NA,lewi,1999-2016,cc,6,3416.5181539633277,exp_pred
NA,lewi,1999-2016,cc,7,3467.8485779082025,exp_pred
NA,lewi,1999-2016,cc,8,3518.95074167328,exp_pred
NA,lewi,1999-2016,cc,9,3569.8246452585604,exp_pred
NA,lewi,1999-2016,cc,10,3620.470288664044,exp_pred
NA,lewi,1999-2016,cc,11,3670.8876718897304,exp_pred
NA,lewi,1999-2016,cc,12,3721.07679493562,exp_pred
NA,lewi,1999-2016,cc,13,3771.0376578017126,exp_pred
NA,lewi,1999-2016,cc,14,3820.7702604880083,exp_pred
NA,lewi,1999-2016,cc,15,3870.2746029945065,exp_pred
NA,lewi,1999-2016,cc,16,3919.550685321208,exp_pred
NA,lewi,1999-2016,cc,17,3968.5985074681125,exp_pred
NA,lewi,1999-2016,cc,18,4017.4180694352203,exp_pred
NA,lewi,1999-2016,cc,19,4066.0093712225307,exp_pred
NA,lewi,1999-2016,cc,20,4114.372412830045,exp_pred
NA,lewi,1999-2016,cc,21,4162.507194257761,exp_pred
NA,lewi,1999-2016,cc,22,4210.413715505681,exp_pred
NA,lewi,1999-2016,cc,23,4258.091976573803,exp_pred
NA,lewi,1999-2016,cc,24,4305.541977462128,exp_pred
NA,lewi,1999-2016,cc,25,4352.763718170657,exp_pred
NA,lewi,1999-2016,cc,26,4399.757198699388,exp_pred
NA,lewi,1999-2016,cc,27,4446.522419048322,exp_pred
NA,lewi,1999-2016,cc,28,4493.05937921746,exp_pred
NA,lewi,1999-2016,cc,29,4539.368079206801,exp_pred
NA,lewi,1999-2016,cc,30,4585.448519016344,exp_pred
NA,lewi,1999-2016,cc,31,4631.3006986460905,exp_pred
NA,lewi,1999-2016,cc,32,4676.92461809604,exp_pred
NA,lewi,1999-2016,cc,33,4722.320277366192,exp_pred
NA,lewi,1999-2016,cc,34,4767.487676456548,exp_pred
NA,lewi,1999-2016,cc,35,4812.426815367106,exp_pred
NA,lewi,1999-2016,cc,36,4857.137694097867,exp_pred
NA,lewi,1999-2016,cc,37,4901.620312648832,exp_pred
NA,lewi,1999-2016,cc,38,4945.874671019999,exp_pred
NA,lewi,1999-2016,cc,39,4989.90076921137,exp_pred
NA,lewi,1999-2016,cc,40,5033.698607222943,exp_pred
NA,lewi,1999-2016,cc,41,5077.26818505472,exp_pred
NA,lewi,1999-2016,cc,42,5120.609502706699,exp_pred
NA,lewi,1999-2016,cc,43,5163.722560178881,exp_pred
NA,lewi,1999-2016,cc,44,5206.607357471266,exp_pred
NA,lewi,1999-2016,cc,45,5249.263894583855,exp_pred
NA,lewi,1999-2016,cc,46,5291.692171516646,exp_pred
NA,lewi,1999-2016,cc,47,5333.89218826964,exp_pred
NA,lewi,1999-2016,cc,48,5375.863944842839,exp_pred
